id,street,house,postcode,city,lon,lat
pt.ine.add.AC25.2243,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.142279759774045,39.446410782627666
pt.ine.add.AC25.2244,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.14089820539959,39.447235616099704
pt.ine.add.AC25.2245,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14253300791269,39.44518950357845
pt.ine.add.AC25.2246,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13595491539672,39.44696726554271
pt.ine.add.AC25.2247,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13443332972581,39.447375328608764
pt.ine.add.AC25.2248,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.14065559486199,39.44674521067438
pt.ine.add.AC25.2249,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.140471555162552,39.4453637771118
pt.ine.add.AC25.2252,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.153512637389777,39.480430257154495
pt.ine.add.AC25.2254,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.14066002307727,39.44701557368114
pt.ine.add.AC25.2255,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139246759120688,39.44597486427153
pt.ine.add.AC25.2256,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.14829995991817,39.46699494905236
pt.ine.add.AC25.2260,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.15434133099635,39.48030827200251
pt.ine.add.AC25.2261,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.143613250007043,39.44520675570675
pt.ine.add.AC25.2262,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.143613250007043,39.44520675570675
pt.ine.add.AC25.2263,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.143426923410136,39.44522180016305
pt.ine.add.AC25.2264,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.148488731512114,39.46688983901084
pt.ine.add.AC25.2265,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.15394358311664,39.48040106289795
pt.ine.add.AC25.2266,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.154784611300343,39.480252241334746
pt.ine.add.AC25.2267,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139967406492204,39.445968375529546
pt.ine.add.AC25.2270,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.140432009074672,39.447723696523184
pt.ine.add.AC25.2272,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.14218086025366,39.44750839083252
pt.ine.add.AC25.2273,R ESPÍRITO SANTO,,9970-285,SANTA CRUZ DAS FLORES,-31.13860598198816,39.446036685657035
pt.ine.add.AC25.2274,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139802999444253,39.44559634596592
pt.ine.add.AC25.2275,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.140252777357215,39.445288200055586
pt.ine.add.AC25.2276,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.140790683911177,39.44516165643756
pt.ine.add.AC25.2277,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141265481943414,39.445223306064555
pt.ine.add.AC25.2278,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.14801449581641,39.4668011977373
pt.ine.add.AC25.2284,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.148022294053582,39.46694547747368
pt.ine.add.AC25.2285,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.136504517663802,39.44596698505036
pt.ine.add.AC25.2286,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139195527291612,39.44528029438171
pt.ine.add.AC25.2287,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139903593316543,39.445309643592076
pt.ine.add.AC25.2288,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141458874475155,39.44537956313681
pt.ine.add.AC25.2289,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.1402958847094,39.44541502592651
pt.ine.add.AC25.2290,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141417920273266,39.44517168441306
pt.ine.add.AC25.2292,R BOAVISTA,,9970-285,SANTA CRUZ DAS FLORES,-31.143426923410136,39.44522180016305
pt.ine.add.AC25.2294,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13937165391843,39.446084979850305
pt.ine.add.AC25.2295,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139522548207626,39.4456549269267
pt.ine.add.AC25.2296,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13538189936141,39.4471022332467
pt.ine.add.AC25.2297,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.15308169136437,39.48045944980439
pt.ine.add.AC25.2298,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.152437564996696,39.48019694225162
pt.ine.add.AC25.2299,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14159550494526,39.44504838653873
pt.ine.add.AC25.2300,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.141849608852933,39.44510650614414
pt.ine.add.AC25.2301,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13960193943491,39.44572827517901
pt.ine.add.AC25.2303,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.14034917007317,39.44559607301627
pt.ine.add.AC25.2304,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13973677210715,39.44590161756314
pt.ine.add.AC25.2305,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.13971510863821,39.445405735229734
pt.ine.add.AC25.2306,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.135234979182783,39.44694671151201
pt.ine.add.AC25.2307,R PADRE JOSE MARIA ÁLVARES,,9970-031,CEDROS SCF,-31.153221625094954,39.4804436536094
pt.ine.add.AC25.2308,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.138253195564374,39.446193212602374
pt.ine.add.AC25.2309,R CRISTINA MALHEIRO SERPA,8,9970-315,SANTA CRUZ DAS FLORES,-31.12921352370619,39.45483259627937
pt.ine.add.AC25.2310,R SENADOR ANDRÉ DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.126531874894795,39.45385240468498
pt.ine.add.AC25.2312,R VENTO,,9970-093,PONTA DELGADA SCF,-31.212595554824894,39.52000549919827
pt.ine.add.AC25.2313,R PORTO,,9970-090,PONTA DELGADA SCF,-31.210109615982127,39.51669671519373
pt.ine.add.AC25.2318,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.210387643950178,39.514475598087834
pt.ine.add.AC25.2319,R TRAVESSA,,9970-250,SANTA CRUZ DAS FLORES,-31.14552015576397,39.46793269822542
pt.ine.add.AC25.2322,R FAZENDA SN,SN,9970-241,SANTA CRUZ DAS FLORES,-31.149840441266765,39.46632572703012
pt.ine.add.AC25.2324,R CANADINHAS,,9970-086,PONTA DELGADA SCF,-31.208866690605387,39.512100632720916
pt.ine.add.AC25.2328,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.13697482604747,39.46145323213076
pt.ine.add.AC25.2329,R SENADOR ANDRE DE FREITAS,16,9970-337,SANTA CRUZ DAS FLORES,-31.126350619217213,39.45411076555808
pt.ine.add.AC25.2332,AV DIOGO TEIVE,16,9970-301,SANTA CRUZ DAS FLORES,-31.125482957722465,39.453529167469654
pt.ine.add.AC25.2334,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.135641214842234,39.45916140509333
pt.ine.add.AC25.2335,R JOSE PEREIRA BORGES,S N,9970-010,CAVEIRA,-31.149308809745857,39.430224221063966
pt.ine.add.AC25.2337,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.13286581188001,39.44819708157818
pt.ine.add.AC25.2339,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.139197712588203,39.448253543047386
pt.ine.add.AC25.2341,R LOMBO,,9970-031,CEDROS SCF,-31.15800327119881,39.48032130774581
pt.ine.add.AC25.2343,R HOSPITAL,,9970-303,SANTA CRUZ DAS FLORES,-31.128750166724267,39.450869872597245
pt.ine.add.AC25.2344,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.129803995626265,39.45882439011392
pt.ine.add.AC25.2347,BR NSA SRA FATIMA,,9970-304,SANTA CRUZ DAS FLORES,-31.12887188822313,39.458476032891724
pt.ine.add.AC25.2349,R HORTENSIAS,19,9970-306,SANTA CRUZ DAS FLORES,-31.129477711329802,39.46102652002631
pt.ine.add.AC25.2352,LG FARROPO,,9970-265,SANTA CRUZ DAS FLORES,-31.134958469428444,39.462096631326524
pt.ine.add.AC25.2353,R CMDT SOUTT CRUZ,5 D,9970-316,SANTA CRUZ DAS FLORES,-31.12908128043514,39.45629905202029
pt.ine.add.AC25.2354,R RIBEIRINHHA,,9970-031,CEDROS SCF,-31.15458600645279,39.48116807865372
pt.ine.add.AC25.2357,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.212112817683845,39.51388047990693
pt.ine.add.AC25.2358,R BECO DA ALFÂNDEGA,3,9970-337,SANTA CRUZ DAS FLORES,-31.125923014003178,39.45488771885816
pt.ine.add.AC25.2359,R S CATARINA,6,9970-336,SANTA CRUZ DAS FLORES,-31.1262145732104,39.45354997065402
pt.ine.add.AC25.2362,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.1285175831659,39.456082756062784
pt.ine.add.AC25.2363,R ALM GAGO COUTINHO,15,9970-315,SANTA CRUZ DAS FLORES,-31.128515779311282,39.45484839596973
pt.ine.add.AC25.2365,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.138403442974987,39.447096592081394
pt.ine.add.AC25.2366,R S CATARINA,14 A,9970-336,SANTA CRUZ DAS FLORES,-31.126678037382387,39.453602487786526
pt.ine.add.AC25.2367,TV ALFANDEGA,6,9970-339,SANTA CRUZ DAS FLORES,-31.125630856238864,39.454081144554955
pt.ine.add.AC25.2370,R S PEDRO,,9970-033,CEDROS SCF,-31.15821735238727,39.49556010234169
pt.ine.add.AC25.2371,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.208768015058382,39.5150362782767
pt.ine.add.AC25.2372,LAD ESPÍRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.147653108583352,39.466840488727215
pt.ine.add.AC25.2373,R ESPÍRITO SANTO,,9970-285,SANTA CRUZ DAS FLORES,-31.138443123508214,39.446043088055724
